63652
#term	doc freq	idx
deepti	1	18447
deepwater	1	18448
deer	25	18449
deere	1	18450
deerfield	8	18451
deerhurst	1	18452
deeridge	3	18453
deerslayers	1	18454
dee’s	1	18455
def	34	18456
defamation	71	18457
defame	1	18458
defamed	1	18459
default	13	18460
defaulted	4	18461
defaulting	1	18462
defaults	2	18463
defeat	1340	18464
defeated	355	18465
defeating	129	18466
defeats	256	18467
defect	15	18468
defected	3	18469
defecting	3	18470
defection	7	18471
defections	15	18472
defective	8	18473
defector	12	18474
defectors	1	18475
defects	3	18476
defence	169	18477
defenceman	57	18478
defend	354	18479
defendant	55	18480
defendant's	3	18481
defendants	62	18482
defended	202	18483
defender	728	18484
defender's	7	18485
defenders	317	18486
defender’s	4	18487
defending	827	18488
defends	1121	18489
defense	2444	18490
defense's	15	18491
defensed	24	18492
defenseless	16	18493
defenseman	589	18494
defenseman's	25	18495
defensemen	80	18496
defenses	238	18497
defensible	2	18498
defensive	2449	18499
defensively	928	18500
defer	6	18501
deference	1	18502
deferential	2	18503
deferment	1	18504
deferral	1	18505
deferred	26	18506
deferring	1	18507
defers	1	18508
defiance	21	18509
defiant	169	18510
defiantly	6	18511
defibrillator	2	18512
defibrillators	1	18513
deficiencies	25	18514
deficiency	4	18515
deficient	2	18516
deficit	671	18517
deficits	38	18518
defied	15	18519
defies	8	18520
defilippo	1	18521
define	79	18522
defined	74	18523
defines	19	18524
defining	55	18525
definite	39	18526
definitely	843	18527
definition	46	18528
definitions	4	18529
definitive	17	18530
definitively	16	18531
deflate	5	18532
deflated	23	18533
deflating	18	18534
deflect	30	18535
deflected	211	18536
deflecting	21	18537
deflection	35	18538
deflections	19	18539
deflects	2	18540
defnitely	1	18541
defoe	3	18542
deforest	1	18543
defrancesco	1	18544
defraud	15	18545
defrauded	9	18546
defrauding	2	18547
defray	3	18548
defrocked	1	18549
deft	31	18550
deftly	19	18551
defunct	27	18552
defunding	7	18553
defuse	4	18554
defy	18	18555
defying	40	18556
degee	1	18557
degenerative	9	18558
degradation	8	18559
degrade	2	18560
degraded	1	18561
degree	320	18562
degrees	177	18563
degtee	1	18564
deguglielmo	1	18565
dehart	2	18566
dehli	2	18567
dehli's	2	18568
dehumanized	1	18569
dehydrated	6	18570
dehydration	10	18571
dei	22	18572
dei's	1	18573
deified	1	18574
deifying	6	18575
deigned	1	18576
deigns	4	18577
deigo	1	18578
deion	21	18579
deitsch	192	18580
deja	6	18581
dejan	1	18582
dejean	6	18583
dejected	8	18584
dejectedly	2	18585
dejesus	26	18586
deji	5	18587
dejiulio	1	18588
dejon	1	18589
dejong	1	18590
dejuan	25	18591
dekalb	12	18592
dekaney	1	18593
dekanich	1	18594
deke	14	18595
deked	4	18596
dekeyser	11	18597
deking	1	18598
dekker	8	18599
dekker's	1	18600
dekker’s	1	18601
dekoda	2	18602
del	145	18603
dela	1	18604
delabar	12	18605
delaet	6	18606
delagarza	8	18607
delahanty	1	18608
delamielleure	3	18609
delamielleure’s	1	18610
delana	1	18611
delanaharvick	1	18612
delande	1	18613
delanie	586	18614
delany	36	18615
delasalle's	6	18616
delatte	1	18617
delaware	27	18618
delaware's	2	18619
delay	332	18620
delayed	1008	18621
delaying	16	18622
delays	478	18623
delbarton	3	18624
delbert	1	18625
delcarmen	2	18626
delegate	17	18627
delegates	9	18628
delegating	6	18629
delegation	7	18630
deleon	2	18631
deleon's	2	18632
deleone	1	18633
delete	4	18634
deleted	18	18635
deleterious	1	18636
deleting	1	18637
deletions	2	18638
delfino	20	18639
delgado	32	18640
delhomme	12	18641
deliberate	29	18642
deliberated	3	18643
deliberately	32	18644
deliberating	5	18645
deliberation	8	18646
deliberations	11	18647
delicacies	1	18648
delicacy	1	18649
delicate	44	18650
delicately	4	18651
delicious	8	18652
deliciously	2	18653
delight	33	18654
delighted	60	18655
delightful	4	18656
delightfully	5	18657
delighting	7	18658
delights	1	18659
delino	1	18660
delinquency	1	18661
delinquent	20	18662
delirious	4	18663
deliriously	1	18664
delirium	3	18665
delisa	1	18666
delisle	1	18667
deliver	214	18668
deliverance	2	18669
delivered	7274	18670
deliverer	1	18671
deliveries	2	18672
delivering	115	18673
delivers	150	18674
delivery	64	18675
dell	3	18676
dell'olmo	4	18677
della	1	18678
dellavedova	25	18679
dellavedova's	2	18680
dellavedova’s	1	18681
delle	5	18682
deller	3	18683
delli	13	18684
dellin	2	18685
dello	12	18686
dellucci	1	18687
delmarva	1	18688
delmas	6	18689
delmon	26	18690
delmonico	1	18691
delnov	1	18692
delone	3	18693
delonte	8	18694
delores	1	18695
deloss	21	18696
delph	32	18697
delray	4	18698
delta	9	18699
deltawing	1	18700
deluded	9	18701
deluge	11	18702
delusional	35	18703
delusions	1	18704
deluxe	4	18705
delve	9	18706
delvecchio	4	18707
delved	1	18708
delvin	1	18709
delving	2	18710
dem	1483	18711
demajo	2	18712
demand	106	18713
demanded	82	18714
demanding	98	18715
demands	103	18716
demar	53	18717
demarcation	3	18718
demarco	7	18719
demarco's	1	18720
demarcus	84	18721
demaret	6	18722
demario	1	18723
demarre	9	18724
demaryius	51	18725
dematha	24	18726
dematha's	2	18727
demaurice	14	18728
demayo	1	18729
demba	19	18730
dembele	5	18731
dembélé	4	18732
demean	2	18733
demeaned	2	18734
demeaning	8	18735
demeanor	46	18736
demeanors	10	18737
demeco	3	18738
demel	5	18739
demelo	1	18740
dementia	87	18741
demerit	7	18742
demerit’s	2	18743
demers	10	18744
demetress	2	18745
demetri	6	18746
demetric	12	18747
demetrius	9	18748
demichele	1	18749
demichelis	3	18750
deminsky	1	18751
demint	102	18752
demise	21	18753
demitra	6	18754
demitra's	1	18755
demitrius	5	18756
demo	3	18757
democracy	3	18758
democrat	71	18759
democratic	25	18760
democrats	1	18761
demographer	1	18762
demographic	7	18763
demographics	6	18764
demolish	3	18765
demolished	19	18766
demolishing	7	18767
demolition	26	18768
demon	24	18769
demondre	1	18770
demonize	2	18771
demons	20	18772
demonstrably	1	18773
demonstrate	23	18774
demonstrated	73	18775
demonstrates	5	18776
demonstrating	39	18777
demonstration	21	18778
demonstrations	31	18779
demonstrative	8	18780
demonstratively	1	18781
demonstrators	4	18782
demont	1	18783
demonte	1	18784
demoralized	12	18785
demoralizing	5	18786
demorrio	6	18787
demote	6	18788
demoted	65	18789
demoting	2	18790
demotion	19	18791
demotions	1	18792
demotivated	1	18793
demps	5	18794
dempsey	520	18795
dempsey's	14	18796
dempsey’s	10	18797
dempster	40	18798
dempster's	1	18799
dems	460	18800
demurely	1	18801
demurral	2	18802
demurred	3	18803
demuth	1	18804
demuynck	1	18805
demuynck's	1	18806
den	9	18807
dena	2	18808
denali	1	18809
denard	187	18810
denard's	91	18811
denarius	7	18812
dendy	1	18813
denehy	5	18814
deneve	12	18815
deng	99	18816
deng's	5	18817
deng’s	2	18818
denham	1	18819
deniability	2	18820
denial	19	18821
denials	30	18822
denied	360	18823
deniers	1	18824
denies	119	18825
denigrate	3	18826
denigrating	2	18827
denigratory	1	18828
denim	1	18829
deniro	4	18830
denis	19	18831
denise	1	18832
deniz	3	18833
denizen	1	18834
denizens	23	18835
denkinger	1	18836
denmark	50	18837
denmark's	2	18838
denmark’s	1	18839
denmon	6	18840
dennard	6668	18841
dennard's	6	18842
denney	1	18843
dennis	682	18844
denny	4171	18845
denny's	14	18846
dennyhamlin	10	18847
dennys	1	18848
denny’s	11	18849
denominational	1	18850
denominator	16	18851
denominators	6	18852
denorfia	18	18853
denotes	3	18854
denouement	1	18855
denounced	1	18856
denouncing	2	18857
dense	10	18858
densely	1	18859
denson	8	18860
denson's	1	18861
dent	25	18862
dental	17	18863
dented	8	18864
dentist	7	18865
dentist's	1	18866
dentistry	24	18867
dentmon	1	18868
denton	6	18869
dents	7	18870
denunciations	1	18871
denver	819	18872
denver's	75	18873
denver’s	4	18874
deny	756	18875
denying	95	18876
denys	1	18877
denzel	27	18878
deodorant	6	18879
deon	3	18880
deondre	4	18881
deonte	27	18882
deossie	2	18883
depaolo	1	18884
depaolo’s	1	18885
depape	1	18886
depares	3	18887
depart	22	18888
departed	82	18889
departing	40	18890
department	511	18891
department's	37	18892
departments	25	18893
department’s	15	18894
departs	24	18895
departure	260	18896
departures	87	18897
depaul	39	18898
depend	84	18899
dependable	25	18900
depended	20	18901
dependence	5	18902
dependent	23	18903
depending	128	18904
depends	92	18905
depict	10	18906
depicted	11	18907
depicting	12	18908
depiction	8	18909
depictions	4	18910
depicts	3	18911
deplete	1	18912
depleted	111	18913
depletes	1	18914
deplorable	6	18915
deplore	8	18916
deploy	8	18917
deployed	15	18918
deploying	1	18919
deployment	5	18920
deploys	13	18921
depodesta's	1	18922
depopulated	2	18923
deport	178	18924
deported	1	18925
deportes	3	18926
deportivo	32	18927
depose	7	18928
deposed	10	18929
deposing	2	18930
deposit	14	18931
deposited	6	18932
depositing	6	18933
deposition	31	18934
depositions	46	18935
deposits	2	18936
depot	42	18937
depp	8	18938
depravation	1	18939
deprecating	5	18940
deprecation	3	18941
depressed	16	18942
depressing	9	18943
depression	124	18944
depressive	17	18945
depriest	956	18946
depriest’s	1	18947
deprivation	1	18948
deprive	10	18949
deprived	16	18950
depriving	4	18951
depth	992	18952
depths	21	18953
deputies	25	18954
deputizing	1	18955
deputy	68	18956
deputy's	93	18957
dequan	13	18958
dequin	2	18959
der	42	18960
derail	49	18961
derailed	33	18962
derailing	2	18963
derby	750	18964
derby's	1	18965
dereck	3	18966
deregulate	29	18967
deregulating	2	18968
deregulation	3	18969
derek	1638	18970
dergarabedian	1	18971
derham	3	18972
derian	5	18973
derick	43	18974
derided	7	18975
deriding	1	18976
derision	1	18977
derisive	6	18978
derisively	2	18979
derivatives	2	18980
derive	1	18981
derived	14	18982
derives	1	18983
derlyuk	1	18984
dermody	1	18985
dermontti	2	18986
dero	2	18987
derogatory	22	18988
deron	511	18989
deron's	2	18990
derosa	19	18991
derosa's	4	18992
derozan	117	18993
derrek	24	18994
derrell	2	18995
derrick	1192	18996
derrike	3	18997
derring	2	18998
derrious	8	18999
derry	1	19000
deruyter	1	19001
derwin	1	19002
deryk	6	19003
des	30	19004
desafio	1	19005
desales	2	19006
desbiens	1	19007
descalo	7	19008
descalso	31	19009
descalso's	2	19010
descend	17	19011
descended	34	19012
descending	1	19013
descent	13	19014
desch	1	19015
deschamps	3	19016
describe	144	19017
described	658	19018
describes	52	19019
describing	23	19020
descript	3	19021
description	64	19022
descriptions	15	19023
descriptive	1	19024
desean	28	19025
desecrating	9	19026
desegregating	1	19027
desegregation	1	19028
deseret	1	19029
desert	90	19030
deserted	6	19031
deserve	248	19032
deserved	176	19033
deservedly	5	19034
deserves	279	19035
deserving	84	19036
desharnais	12	19037
deshaun	285	19038
deshawn	13	19039
deshazor	1	19040
deshields	1	19041
deshorn	2	19042
design	95	19043
designate	18	19044
designated	196	19045
designating	2	19046
designation	5	19047
designations	4	19048
designed	255	19049
designer	157	19050
designers	3	19051
designing	6	19052
designs	24	19053
desir	1	19054
desirability	1	19055
desirable	10	19056
desire	175	19057
desireable	1	19058
desired	28	19059
desiree	3	19060
desires	15	19061
desist	4	19062
desjardins	8	19063
desjardins's	1	19064
desk	37	19065
desks	6	19066
desksite	4	19067
desktop	3	19068
deslauriers	5	19069
desmar	2	19070
desmond	236	19071
desmond's	15	19072
desolate	15	19073
desolation	1	19074
desormeaux	5	19075
desormeaux’s	2	19076
desoto	5	19077
despaigne	4	19078
despaigne's	1	19079
despair	4	19080
despairing	5	19081
desperadoes	2	19082
desperate	198	19083
desperately	148	19084
desperation	173	19085
despicable	5	19086
despise	5	19087
despised	22	19088
despises	1	19089
despite	4022	19090
despondent	8	19091
desportes	1	19092
despot	1	19093
despres	10	19094
dessert	7	19095
desserts	1	19096
destabilize	7	19097
destin	2	19098
destination	106	19099
destinations	31	19100
destined	44	19101
destiny	45	19102
destiny's	8	19103
destitute	3	19104
destro	4	19105
destroy	566	19106
destroyed	53	19107
destroyers	4	19108
destroying	5	19109
destroys	8	19110
destro’s	1	19111
destruct	2	19112
destructing	3	19113
destruction	62	19114
destructive	20	19115
destructiveness	2	19116
desultory	1	19117
det	3	19118
detachable	1	19119
detached	21	19120
detachment	2	19121
detail	117	19122
detailed	69	19123
detailer	1	19124
detailing	38	19125
details	1963	19126
detain	1	19127
detained	15	19128
detainee	1	19129
detainees	298	19130
detect	20	19131
detectable	1	19132
detected	22	19133
detecting	5	19134
detection	18	19135
detective	23	19136
detectives	14	19137
detectors	4	19138
detention	12	19139
deter	17	19140
deterer	1	19141
deteriorate	7	19142
deteriorated	14	19143
deteriorates	5	19144
deteriorating	3	19145
determination	66	19146
determinations	8	19147
determine	301	19148
determined	644	19149
determines	20	19150
determining	50	19151
deterred	13	19152
deterrent	10	19153
deterrents	1	19154
deterring	3	19155
deters	2	19156
detest	1	19157
detested	2	19158
dethrone	7	19159
dethroning	3	19160
detlef	1	19161
detmer	6	19162
detonated	5	19163
detour	5	19164
detoured	1	19165
detouring	1	19166
detox	3	19167
detract	2	19168
detractors	259	19169
detracts	1	19170
detrick	3	19171
detriment	38	19172
detrimental	21	19173
detroit	6591	19174
detroit's	175	19175
detroit’s	8	19176
dettman	1	19177
detwiler	17	19178
detwiler's	3	19179
deuce	23	19180
deunte	1	19181
deutsche	7	19182
deux	1	19183
devalue	1	19184
devalued	2	19185
devaluing	1	19186
devan	39	19187
devaney	2	19188
devante	5	19189
devastate	1	19190
devastated	31	19191
devastates	4	19192
devastating	1372	19193
devastatingly	2	19194
devastation	15	19195
deveaux	3	19196
devellano	1	19197
develop	293	19198
developed	225	19199
developer	38	19200
developer's	1	19201
developers	4	19202
developing	384	19203
development	505	19204
developmental	16	19205
developments	63	19206
develops	28	19207
deven	1	19208
devendorf	2	19209
deveney	199	19210
deveney's	3	19211
deveney’s	1	19212
devery	2	19213
deviate	99	19214
deviated	5	19215
devic	4	19216
devic's	2	19217
device	27	19218
devices	16	19219
devich	1	19220
devier	8	19221
devil	74	19222
devil's	9	19223
devilish	13	19224
devilishly	1	19225
devils	1118	19226
devin	94	19227
devine	9	19228
devious	5	19229
devise	12	19230
devised	25	19231
devising	7	19232
devito	4	19233
devlin	1	19234
devoe	1	19235
devoid	20	19236
devolve	1	19237
devolved	6	19238
devolves	4	19239
devon	959	19240
devondrick	2	19241
devonta	4	19242
devonte	13	19243
devos	1	19244
devote	15	19245
devoted	75	19246
devotee	17	19247
devotees	2	19248
devotes	10	19249
devoting	5	19250
devotion	21	19251
devour	2	19252
devoured	6	19253
devours	1	19254
devout	7	19255
devries	1	19256
devrin	4	19257
devvarman	1	19258
devyn	7	19259
dew	6	19260
dewalt	2	19261
dewayne	25	19262
dewey	2	19263
dewhitt	1	19264
dewine	11	19265
dewine's	6	19266
dewitt	18	19267
dews	1	19268
dex	2	19269
dexter	98	19270
dexterity	2	19271
dexton	1	19272
dextraze	1	19273
dez	96	19274
dezman	2	19275
dezmon	4	19276
de’anthony	4	19277
de’mon	4	19278
dfb	7	19279
dfw	1	19280
dgilliland2010	1	19281
dh	302	19282
dh'ing	1	19283
dh's	1	19284
dhabi	16	19285
dhabi’s	1	19286
dhani	2	19287
dhb	1	19288
di	168	19289
dia	3	19290
diabate	2	19291
diabetes	7	19292
diabetic	2	19293
diablo	2	19294
diaco	10	19295
diageo	1	19296
diagnose	11	19297
diagnosed	268	19298
diagnoses	2	19299
diagnosis	48	19300
diagnostics	1	19301
diagonal	3	19302
diagonally	1	19303
diagram	4	19304
diagrammed	2	19305
diagrams	3	19306
diakite	1	19307
dial	19	19308
dialect	1	19309
dialects	1	19310
dialed	8	19311
dialing	1	19312
dialogue	152	19313
dialogues	1	19314
dials	3	19315
dialysis	7	19316
diamant	7	19317
diamante	1	19318
diamanti	7	19319
diameter	3	19320
diametrically	1	19321
diamond	88	19322
diamondbacks	356	19323
diamondhead	1	19324
diamonds	3	19325
diana	16	19326
diane	2	19327
dianne	6	19328
diante	2	19329
diaper	5	19330
diarra	3	19331
diarrhea	3	19332
diarse	3	19333
diary	2072	19334
dias	1	19335
diatta	1	19336
diaw	35	19337
diaz	39	19338
diaz's	1	19339
dibenedetto	7	19340
dibs	1	19341
dice	17	19342
diced	1	19343
dices	4	19344
dicey	13	19345
dichotomy	3	19346
dicicco	1	19347
dicicco’s	1	19348
dick	140	19349
dick's	3	19350
dickens	1	19351
dickerson	37	19352
dickerson's	11	19353
dickey	494	19354
dickey's	9	19355
dickie	11	19356
dickies	1	19357
dickinson	5	19358
dickmann	1	19359
dickson	13	19360
dickson's	3	19361
dicky	3	19362
dick’s	10	19363
dictate	54	19364
dictated	19	19365
dictates	10	19366
dictating	9	19367
dictatorial	1	19368
dictatorship	2	19369
dictionary	11	19370
did	5216	19371
didavi	1	19372
diddle	1	19373
diddly	2	19374
diddy	5	19375
diddy's	4	19376
diddy’s	1	19377
didi	4	19378
didier	30	19379
didn	10	19380
didn't	4042	19381
didn’t	1031	19382
didomenico	1	19383
didtler	1	19384
die	140	19385
diebler	1	19386
diecast	3	19387
died	582	19388
diedrick	1	19389
diegan	3	19390
diego	1547	19391
diego's	77	19392
diegomar	2	19393
diego’s	9	19394
diehard	21	19395
diehards	2	19396
diehl	4	19397
diehl's	1	19398
dieke	1	19399
diekroeger	2	19400
dielman	1	19401
diem	1	19402
dieng	1393	19403
dieng's	26	19404
dieng’s	4	19405
dienhart	4	19406
dienst	1	19407
dierdorf	1	19408
dies	3306	19409
diese	1	19410
diesel	6	19411
diet	40	19412
dietary	1	19413
dieter	2	19414
dietician	1	19415
dieticians	1	19416
dietitian	1	19417
dietitians	1	19418
dietmar	5	19419
dietrich	8	19420
diets	1	19421
dietsch	1	19422
dietz	1	19423
difabio	1	19424
differ	16	19425
differed	4	19426
difference	608	19427
differences	60	19428
different	2082	19429
differential	839	19430
differentials	14	19431
differentiate	14	19432
differentiated	1	19433
differentiates	6	19434
differentiation	1	19435
differently	144	19436
differing	23	19437
differs	5	19438
diffey	1	19439
difficult	948	19440
difficulties	59	19441
difficultly	5	19442
difficulty	77	19443
diffuse	5	19444
dig	102	19445
digesting	15	19446
digger	4	19447
digging	46	19448
diggins	10	19449
diggs	5	19450
digirad	1	19451
digit	174	19452
digital	50	19453
digitally	9	19454
digits	158	19455
dignified	2	19456
dignitaries	24	19457
dignity	37	19458
digression	1	19459
digs	13	19460
dihigo	1	19461
dii	1	19462
diivory	1	19463
dijulia	1	19464
dike	3	19465
dikembe	7	19466
dikta	1	19467
dilapidated	1	19468
dilemma	513	19469
dilemmas	6	19470
dileo	5	19471
diles	3	19472
dilfer	14	19473
dilfer's	1	19474
dilger	2	19475
diliberto	3	19476
diligence	35	19477
diligent	8	19478
diligently	18	19479
dillard	12	19480
diller	2	19481
dillinger	1	19482
dillinger's	1	19483
dillion	1	19484
dillon	361	19485
dillon’s	1	19486
dilma	1	19487
dilustro	1	19488
dilute	1	19489
diluted	2	19490
dilution	1	19491
dim	7	19492
dimaggio	22	19493
dimaggio’s	1	19494
dimarco	4	19495
dime	59	19496
dimension	35	19497
dimensional	12	19498
dimensions	39	19499
diment	1	19500
dimes	5	19501
diming	1	19502
diminish	27	19503
diminished	31	19504
diminishes	8	19505
diminishing	22	19506
diminutive	13	19507
dimitrelos	2	19508
dimitri	8	19509
dimitroff	13	19510
dimly	3	19511
dimmed	2	19512
dimmer	7	19513
dimming	1	19514
din	2	19515
dinah	2	19516
dinamo	13	19517
dinardo	1	19518
dine	5	19519
dined	6	19520
dineen	17	19521
diner	2	19522
dines	2	19523
dinesh	1	19524
ding	2	19525
dinged	11	19526
dingers	1	19527
dingman	1	19528
dings	1	19529
dingwell	1	19530
dingy	2	19531
dining	8	19532
dink	1	19533
dinked	2	19534
dinking	1	19535
dinner	166	19536
dinners	13	19537
dino	8	19538
dinora	2	19539
dinosaur	2	19540
dinosaurs	1	19541
dinovo	1	19542
dint	2	19543
diocese	1	19544
diogu	2	19545
diogu's	2	19546
dion	578	19547
diondre	1	19548
dioner	17	19549
dionisio	1	19550
dionne	2	19551
dionte	2	19552
diop	3	19553
dior	2	19554
diosdany	1	19555
diouf	2	19556
dioxide	1	19557
dip	35	19558
dipietro	4	19559
dipietro's	1	19560
diplo	2	19561
diploma	2	19562
diplomacy	3	19563
diplomat	309	19564
diplomatic	136	19565
diplomats	1	19566
dipoto	28	19567
dipped	46	19568
dipping	28	19569
dippy	1	19570
dips	17	19571
dire	21	19572
direct	149	19573
directed	167	19574
directing	30	19575
direction	428	19576
directional	1	19577
directions	61	19578
directive	3	19579
directives	6	19580
directly	270	19581
directness	1	19582
director	1558	19583
director's	21	19584
directors	118	19585
directory	2	19586
director’s	1	19587
directs	9	19588
directv	12	19589
directv's	2	19590
direst	1	19591
dirk	146	19592
dirks	15	19593
dirk’s	2	19594
dirt	198	19595
dirtier	2	19596
dirties	1	19597
dirtiest	3	19598
dirty	374	19599
dis	5	19600
disabilities	4	19601
disability	7	19602
disabled	695	19603
disadvantage	49	19604
disadvantaged	12	19605
disadvantageous	1	19606
disadvantages	3	19607
disaffection	1	19608
disagree	63	19609
disagreed	23	19610
disagreeing	6	19611
disagreement	36	19612
disagreements	2	19613
disagrees	11	19614
disallow	1	19615
disallowed	7	19616
disallowing	3	19617
disallows	1	19618
disalvatore	1	19619
disappear	38	19620
disappearance	7	19621
disappearances	1	19622
disappeared	57	19623
disappearing	8	19624
disappears	101	19625
disappoint	33	19626
disappointed	1132	19627
disappointing	433	19628
disappointment	487	19629
disappointments	897	19630
disapproval	2	19631
disapprove	5	19632
disapproved	2	19633
disapproving	2	19634
disarming	1	19635
disarms	3	19636
disarray	15	19637
disassociate	2	19638
disaste	1	19639
disaster	603	19640
disasters	14	19641
disastrous	94	19642
disavowed	2	19643
disband	6	19644
disbanded	47	19645
disbanding	1	19646
disbelief	36	19647
disbelieved	1	19648
disbelieving	4	19649
disc	39	19650
discard	16	19651
discarded	6	19652
discarding	1	19653
discern	22	19654
discerned	1	19655
discerning	2	19656
discharge	3	19657
discharged	100	19658
disciple	6	19659
disciples	7	19660
disciplinarian	9	19661
disciplinary	81	19662
discipline	210	19663
disciplined	81	19664
disciplines	7	19665
disciplining	14	19666
disclaim	1	19667
disclaimer	8	19668
disclose	83	19669
disclosed	52	19670
discloses	1	19671
disclosing	14	19672
disclosure	13	19673
disclosures	2	19674
disco	3	19675
discolored	1	19676
discombobulated	3	19677
discomfort	76	19678
disconcerting	3	19679
disconnect	14	19680
disconnected	6	19681
discontent	17	19682
discontented	8	19683
discontinued	6	19684
discord	7	19685
discos	2	19686
discount	24	19687
discounted	17	19688
discounting	5	19689
discounts	4	19690
discourage	14	19691
discouraged	21	19692
discouragement	7	19693
discourages	21	19694
discouraging	14	19695
discourse	1	19696
discover	73	19697
discovered	129	19698
discovering	5	19699
discovers	8	19700
discovery	39	19701
discredit	6	19702
discrediting	2	19703
discredits	2	19704
discreet	3	19705
discrepancies	6	19706
discrepancy	20	19707
discretion	25	19708
discriminate	8	19709
discriminated	1	19710
discriminates	3	19711
discriminating	2	19712
discrimination	53	19713
discriminatory	1	19714
discs	5	19715
discuses	1	19716
discuss	283	19717
discussed	173	19718
discusses	208	19719
discussess	4	19720
discussing	98	19721
discussion	241	19722
discussions	146	19723
disdain	17	19724
disdained	1	19725
disease	123	19726
diseases	9	19727
disembarked	5	19728
disenchanted	15	19729
disenchantment	6	19730
disengage	1	19731
disengaged	2	19732
disfavor	1	19733
disfigured	1	19734
disfiguring	1	19735
disgrace	17	19736
disgraced	100	19737
disgraceful	5	19738
disgruntled	26	19739
disguise	10	19740
disguised	17	19741
disguises	1	19742
disguising	1	19743
disgust	24	19744
disgusted	8	19745
disgustful	1	19746
disgusting	11	19747
dish	1141	19748
disheartened	9	19749
disheartening	25	19750
dished	22	19751
dishes	4	19752
disheveled	21	19753
dishing	14	19754
dishon	1	19755
dishonest	5	19756
dishonesty	3	19757
dishonorable	10	19758
dishwasher	2	19759
disillusionment	1	19760
disincentive	1	19761
disinformation	24	19762
disingenuous	4	19763
disinhibited	1	19764
disintegrate	13	19765
disintegrated	8	19766
disintegrating	1	19767
disintegration	2	19768
disinterest	3	19769
disinterested	10	19770
disjointed	21	19771
disk	43	19772
diskerud	14	19773
dislike	49	19774
disliked	13	19775
dislikes	2	19776
disliking	1	19777
dislocated	40	19778
dislocates	5	19779
dislocating	6	19780
dislocation	3	19781
dislodge	1	19782
dislodged	7	19783
disloyal	1	19784
dismal	117	19785
dismantle	18	19786
dismantled	35	19787
dismantling	21	19788
dismay	20	19789
dismayed	3	19790
dismembered	3	19791
dismiss	106	19792
dismissal	211	19793
dismissals	3	19794
dismissed	612	19795
dismisses	278	19796
dismissing	11	19797
dismissive	1	19798
dismissively	2	19799
dismount	3	19800
dismuke	3	19801
dismukes	3	19802
disney	29	19803
disney's	4	19804
disneyesque	1	19805
disneyland	5	19806
disney’s	2	19807
disobedience	5	19808
disobeying	1	19809
disorder	28	19810
disorderly	26	19811
disorders	9	19812
disorganization	1	19813
disorganized	4	19814
disoriented	1	19815
disorienting	1	19816
disparage	4	19817
disparagement	1	19818
disparages	1	19819
disparaging	13	19820
disparagingly	1	19821
disparate	19	19822
disparity	12	19823
dispatch	41	19824
dispatched	46	19825
dispatcher	5	19826
dispatchers	1	19827
dispatching	7	19828
dispatch’s	13	19829
dispel	2	19830
dispelling	2	19831
dispensable	380	19832
dispensation	1	19833
dispensed	1	19834
dispensers	1	19835
dispersal	2	19836
disperse	12	19837
dispersed	3	19838
dispirited	1	19839
dispiriting	2	19840
displace	2	19841
displaced	10	19842
displacement	7	19843
displaces	1	19844
displacing	1	19845
display	571	19846
displayed	111	19847
displaying	11	19848
displays	52	19849
displeased	16	19850
displeasure	1001	19851
disposable	2	19852
disposal	15	19853
dispose	12	19854
disposing	1	19855
disposition	8	19856
dispossess	1	19857
dispossessed	1	19858
disproportionate	6	19859
disproportionately	2	19860
disprove	88	19861
disproven	1	19862
disproves	251	19863
disputable	1	19864
dispute	648	19865
disputed	68	19866
disputes	156	19867
disputing	13	19868
disqualification	370	19869
disqualified	3225	19870
disqualify	18	19871
disraeli	1	19872
disregard	9	19873
disregarded	1	19874
disregarding	2	19875
disrepute	2	19876
disrespect	24	19877
disrespected	13	19878
disrespectful	29	19879
disrespecting	2	19880
disrupt	39	19881
disrupted	17	19882
disrupting	9	19883
disruption	10	19884
disruptions	1	19885
disruptive	32	19886
disrupts	2	19887
dissatisfaction	13	19888
dissatisfied	4	19889
dissect	7	19890
dissected	8	19891
dissecting	9	19892
dissection	6	19893
dissects	5	19894
dissed	2	19895
disseminate	3	19896
disseminated	2	19897
disseminating	2	19898
dissension	1	19899
dissent	6	19900
dissenters	1	19901
dissenting	2	19902
dissention	2	19903
disservice	7	19904
dissidents	1	19905
dissimilar	6	19906
dissipate	3	19907
dissipated	3	19908
dissipates	2	19909
dissociate	18	19910
dissociation	18	19911
dissolution	1	19912
dissolve	9	19913
dissolved	2	19914
dissolving	5	19915
dissonance	1	19916
dissuade	24	19917
dissuaded	4	19918
distain	5	19919
distance	958	19920
distanced	8	19921
distances	14	19922
distant	63	19923
distaste	2	19924
distasteful	5	19925
distefano	4	19926
distilled	1	19927
distin	39	19928
distinct	29	19929
distinction	33	19930
distinctions	3	19931
distinctive	20	19932
distinguish	12	19933
distinguishable	1	19934
distinguished	7	19935
distort	1	19936
distorted	1	19937
distract	43	19938
distracted	35	19939
distractedly	2	19940
distracting	22	19941
distraction	98	19942
distractions	66	19943
distracts	3	19944
distraught	24	19945
distress	14	19946
distressed	5	19947
distressing	33	19948
distribute	42	19949
distributes	2	19950
distributing	9	19951
distributions	1	19952
distributor	4	19953
distributors	7	19954
distributorships	3	19955
district	305	19956
district's	1	19957
districts	11	19958
distrust	5	19959
distrusted	2	19960
distrustful	1	19961
